game_str,play_id,at_bat,play_per_game,end_time,player_position,event_code,start_time,inning,player_id,field_x,field_y,handedness,ball_position_x,ball_position_y,ball_position_z,exit_velocity,launch_angle,field_end_x,field_end_y,actual_distance,max_speed,mean_speed,straight_line,route_efficiency,max_player_speed,actual_time,league,handedness_encode
1883_012_Vis3AB_Home3A,247,57.0,247,7759853,CF,Fielded,7755053,6,8577.0,-10.3797,311.6295,L,71.3007,366.285,4.42686,67.09421582334681,37.293994734637124,89.1588,379.7685,131.0249333047749,27.476729936838595,10.78394512796431,120.62684735683844,0.9206404026648146,18.15748275071922,4.8,Home3A,0
1883_012_Vis3AB_Home3A,296,67.0,296,9552353,CF,Fielded,9547203,7,8577.0,-14.7399,308.6691,L,-70.3566,384.513,7.30134,110.68068110155512,26.94506495555212,-52.3842,365.9448,136.50374026663948,34.98198262013797,9.89157538163837,68.53903364492379,0.502103704345706,18.15748275071922,5.15,Home3A,0
1883_012_Vis3AB_Home3A,352,80.0,352,11245653,RF,Fielded,11242803,8,2248.0,118.992,256.4139,R,94.7007,218.781,2.198655,71.03988242661633,19.980850083091774,92.6001,220.6824,44.5613450757252,24.07445027444811,12.916331906002226,44.42153169196219,0.9968624514469789,13.544367393913863,2.85,Home3A,1
1883_012_Vis3AB_Home3A,380,87.0,380,12090553,LF,Fielded,12084803,9,475.0,-130.7655,251.2656,L,-174.0663,260.5917,3.72456,92.52958166942881,43.54822442669814,-170.2614,263.1351,55.1995896099758,16.598166886375257,8.117586707349528,41.24089168604385,0.7471231575712783,16.599125569649576,5.75,Home3A,0
1883_012_Vis4AE_Home4A,18,5.0,18,703189,CF,Fielded,697539,1,,40.0869,304.251,R,-2.041674,370.158,4.50459,117.81200384878044,32.172326910260324,-1.6113,369.2877,80.09011318328032,21.91649543154402,12.321555874350729,77.25614687602534,0.9646152790323862,12.877761,5.65,Home4A,1
1883_012_Vis4AE_Home4A,53,15.0,53,1893339,LF,Fielded,1889289,3,,-126.9084,246.3861,L,-66.7485,250.8645,1.146813,76.66071835730399,30.659376082910335,-60.4947,232.4361,104.52137136199451,44.457654188965314,11.002249617051506,67.86296521439364,0.6492735823314083,12.877761,4.05,Home4A,0
1883_012_Vis4AE_Home4A,105,28.0,105,3806839,CF,Fielded,3802789,4,,27.756,313.5543,R,-6.21723,296.5962,3.9045,66.16938546951508,30.3335690401055,-9.7848,289.3935,52.16095500930781,32.39444674619971,10.432191001862929,44.643654882637016,0.8558826209119564,12.877761,4.05,Home4A,1
1883_012_Vis4AE_Home4A,106,29.0,106,3844589,CF,Fielded,3841489,4,,31.023,313.7802,R,19.76142,315.303,4.31457,120.64484581143716,17.033119696663967,12.447,307.4478,29.8249827884651,22.529267364837043,6.627773952990747,19.625673638374813,0.6580279954416303,12.877761,3.1,Home4A,1
1883_012_Vis4AE_Home4A,122,34.0,122,4440239,RF,Fielded,4436189,5,,135.288,227.5239,R,166.0047,249.405,4.63005,72.34671239363315,27.90870120017085,168.8835,249.3435,44.876466585171606,14.050470454961866,8.886429026766718,40.059363005544654,0.892658581519904,12.877761,4.05,Home4A,1
1883_012_Vis4AE_Home4A,197,50.0,197,6863489,RF,Fielded,6859339,7,,129.4662,248.0829,R,191.5869,224.463,4.66752,91.64460885610409,28.506723166118118,212.169,206.8422,100.71581321493649,43.396505158667935,13.610245029045748,92.41508786085747,0.9175827003812744,12.877761,4.15,Home4A,1
1883_012_Vis4AE_Home4A,232,58.0,232,8017989,CF,Fielded,8013839,8,,22.9827,312.9138,R,39.7248,361.869,4.82703,93.53600353742806,21.633208077640024,41.1153,370.2447,64.26762214362995,34.65338217310052,12.359158104547037,60.130053031491705,0.9356196950481331,12.877761,4.15,Home4A,1
1883_013_Vis1AE_Home1A,4,1.0,4,71481,CF,Fielded,68281,1,594.0,-4.4838,291.4086,R,30.3312,306.909,6.3021,110.9374726206656,16.345476468751777,35.9799,316.6278,53.56031765981342,36.18501706508019,12.312716703405348,47.679335841955684,0.8901988995806448,16.218514299260352,3.2,Home1A,1
1883_013_Vis1AE_Home1A,17,,17,446712,RF,Fielded,441112,0,,152.7387,250.2078,L,73.6824,232.2933,4.44072,74.70714492440841,50.46514932373887,74.0943,231.9747,85.74462759154869,20.595567872719688,13.610258347864805,80.73033870218802,0.9415206639738803,12.877761,5.6,Home1A,0
1883_013_Vis1AE_Home1A,46,11.0,46,1515862,CF,Fielded,1510162,2,594.0,-16.2942,300.1803,R,-24.17343,241.4148,5.09865,71.85124505149255,42.23566495823846,-27.3708,244.4007,58.37737624824058,17.717738907594605,8.981134807421522,56.86875103006922,0.9741573651450834,16.218514299260352,5.7,Home1A,1
1883_013_Vis1AE_Home1A,60,13.0,60,1873212,CF,Fielded,1867662,2,594.0,-5.7312,296.5608,R,59.2503,335.196,4.4049,88.99522429710163,34.633084361399185,69.0132,333.2886,98.14542899693029,42.60552851454059,13.823299858723402,83.28058972053452,0.8485427245230066,16.218514299260352,5.55,Home1A,1
1883_013_Vis1AE_Home1A,72,19.0,72,2458412,RF,Fielded,2454212,3,537.0,132.6063,237.9543,L,100.7478,254.439,4.74861,64.76409701866639,35.73556018490294,92.3961,255.759,49.49633781748645,12.524243689694572,7.794698868895796,43.97576066573493,0.8884649371008381,18.625452492606332,4.2,Home1A,0
1883_013_Vis1AE_Home1A,91,23.0,91,2979462,LF,Ball Deflection,2977162,3,492.0,-133.281,244.386,R,-109.0506,218.6424,1.098921,101.94638837509852,15.859123513662038,-100.7994,223.5114,80.9768802232824,18.642493395398322,8.707191421857972,38.61092156009747,0.47681414069834827,18.278859074000547,2.3,Home1A,1
1883_013_Vis1AE_Home1A,107,,107,3586762,RF,Fielded,3583712,0,,148.2675,244.635,L,131.6499,197.787,5.24211,90.59424369840747,22.124939817944803,132.7872,206.8329,44.049234758839354,20.64168830296841,11.905198583470776,40.848971253876144,0.9273480340241095,12.877761,3.05,Home1A,0
1883_013_Vis1AE_Home1A,115,,115,3910462,LF,Fielded,3904212,0,,-136.4946,266.6403,R,-140.6508,318.612,3.32769,90.04696191542796,37.52112434069394,-143.4396,323.7954,69.09533865971173,21.4780172268443,10.013817197059893,57.57550243818976,0.8332762173978752,12.877761,6.25,Home1A,1
1883_013_Vis1AE_Home1A,118,,118,4024862,CF,Fielded,4019512,0,,-20.7876,305.3919,R,38.0346,315.183,5.31936,100.2460638618524,38.52929722441969,38.5437,308.2461,84.42124253335555,28.397439039359227,9.380138059261107,59.39991260372358,0.7036133421070433,12.877761,5.35,Home1A,1
1883_013_Vis1AE_Home1A,124,34.0,124,4363662,LF,Fielded,4357712,4,,-155.2995,242.7246,L,-157.6212,189.7383,0.842949,76.40593388998879,59.43924875285788,-144.7872,174.549,82.00614179697037,19.56452708375936,12.616329507227587,68.98130824107353,0.8411724625681876,12.877761,5.95,Home1A,0
1883_013_Vis1AE_Home1A,143,40.0,143,4904462,CF,Fielded,4899412,4,,-5.8617,323.2062,R,-35.574,376.374,4.13769,114.77230477076337,26.305214873295597,-37.1781,385.3386,71.7035321020072,21.680059962937865,12.690890637524182,69.57838772722458,0.9703620684716153,12.877761,5.05,Home1A,1
1883_013_Vis1AE_Home1A,160,,160,5467322,LF,Fielded,5461122,0,,-152.3031,258.2319,R,-88.1619,221.2014,3.79548,69.9258598985187,56.38226581228386,-89.7207,223.1994,76.70545410978704,43.36089454781045,11.28021383967446,71.72051900265363,0.9350119862402669,12.877761,6.2,Home1A,1
1883_013_Vis1AE_Home1A,164,46.0,164,5809522,CF,Fielded,5806472,5,,-1.3467,329.9298,L,22.45269,303.243,4.23552,91.74814803262441,15.420386175559937,21.471,283.4553,63.275580411009244,19.480506872184865,9.660393955880073,51.77380209662024,0.8182272175193224,12.877761,3.05,Home1A,0
1883_013_Vis1AE_Home1A,239,65.0,240,8876072,CF,Fielded,8870622,7,,-2.9607,328.2351,L,-68.6214,266.3238,5.66973,76.75720057257786,47.85633431688123,-71.9646,265.2537,98.02802111798277,41.2976691827221,15.810971148055337,93.42480913103329,0.9530418758386519,12.877761,5.45,Home1A,0
1883_013_Vis1AE_Home1A,241,66.0,242,8917272,RF,Fielded,8914272,7,,118.5708,258.5031,L,139.6359,267.5889,3.60705,95.5219192316545,18.99623650680918,145.0494,274.8282,32.454409757372574,17.601192005344316,8.891619111609824,31.10667368861541,0.9584729446989556,12.877761,3.0,Home1A,0
1883_013_Vis1AE_Home1A,256,70.0,258,9490722,LF,Fielded,9485222,8,492.0,-132.8943,247.482,R,-29.02788,224.1246,2.811762,80.6874612540052,51.644660043708605,-27.3111,226.1343,110.58709739770397,33.981547050562384,18.278859074000547,107.71971229784268,0.9740712509204458,18.278859074000547,5.5,Home1A,1
1883_013_Vis1AE_Home1A,270,73.0,272,10032422,RF,Ball Deflection,10029922,8,,123.2574,257.8962,L,113.5026,210.4107,1.716114,77.91368989470769,18.904738059645027,110.4327,214.407,51.366886852570836,21.724912979788446,7.134289840633459,45.340748193319456,0.8826843706423727,12.877761,2.5,Home1A,0
1883_013_Vis3AB_Home3A,1,1.0,1,58077,LF,Fielded,54077,1,427.0,-122.7771,259.755,L,-139.9305,226.4409,6.69822,82.21997111891201,31.93265297931866,-141.1227,228.6948,48.2517003190627,13.559396004248454,5.9204540268788595,36.073495303338724,0.7476108627220177,18.48415024840713,4.0,Home3A,0
1883_013_Vis3AB_Home3A,39,35.0,39,1611527,LF,Fielded,1605427,5,427.0,-132.2841,262.0824,R,-137.1144,168.5823,5.83053,92.85833609277759,54.30923439124595,-136.4778,165.516,100.9586595385715,24.77953510462037,14.631689788198841,96.65741941853199,0.9573960258614942,18.48415024840713,6.1,Home3A,1
1883_013_Vis3AB_Home3A,40,36.0,40,1653227,CF,Fielded,1647477,5,475.0,-4.1235,307.6572,R,-48.5706,393.135,6.90894,97.34994507286272,34.892658838237736,-51.5463,392.4543,102.22300725923708,23.1306848146813,15.48833443321772,97.15693556432295,0.9504409835834061,16.599125569649576,5.75,Home3A,1
1883_013_Vis3AB_Home3A,64,,64,2610227,RF,Fielded,2604827,0,,137.6199,263.2689,L,105.2088,296.9868,6.71274,95.77420298722268,37.802905457547304,107.6643,264.7068,89.29343387170874,29.025294417270082,7.832757357168234,29.990090492861142,0.3358599752804785,12.877761,5.4,Home3A,0
1883_013_Vis3AB_Home3A,79,46.0,79,3201827,LF,Fielded,3198827,6,,-135.5241,264.8631,L,-142.3644,231.6318,3.1056,95.74685499244849,17.74001558829689,-148.3881,232.545,40.24093011585354,15.75505404632822,11.024912360507754,34.78422176231631,0.8643990499765443,12.877761,3.0,Home3A,0
1883_013_Vis3AB_Home3A,94,48.0,94,3714627,LF,Fielded,3709327,6,,-134.0079,268.7436,L,-119.7333,176.5113,5.26494,78.52410478700057,55.64492435850843,-106.95,165.3777,115.02195753696573,27.107233721057607,14.652478667130818,106.84867446636856,0.9289415408534458,12.877761,5.3,Home3A,0
1883_013_Vis3AB_Home3A,115,52.0,115,4495677,RF,Fielded,4490177,7,460.0,133.4328,254.1924,R,184.2216,287.6844,3.4509,74.60680831292765,48.812304161669,182.3439,278.8524,84.22406970918485,56.26233240789915,8.098454310362506,54.77601028926806,0.6503605261346638,16.022517246283606,5.5,Home3A,1
1883_013_Vis3AB_Home3A,123,54.0,123,4763577,LF,Fielded,4757877,7,427.0,-126.9786,256.9698,L,-175.4928,194.7777,5.00454,86.15879992835471,53.10599498410789,-179.3943,197.0802,96.08134794374836,25.417609722302483,14.896333014534301,79.58749772828646,0.828334525186737,18.48415024840713,5.7,Home3A,0
1883_013_Vis3AB_Home3A,153,62.0,153,5840327,CF,Fielded,5834627,8,475.0,1.9863,303.4563,R,-69.5184,324.486,5.98491,85.38457338449773,41.73164308693474,-70.3662,322.8126,77.19815416143234,43.438462680611934,11.608744986686942,74.89693322119405,0.9701907258633916,16.599125569649576,5.7,Home3A,1
1883_013_Vis3AB_Home3A,172,66.0,172,6656777,RF,Fielded,6651377,8,,139.3851,288.5295,R,155.2737,223.4964,6.29736,85.60809936868846,46.428479592301976,140.8506,200.0088,103.32858683581351,15.752422670756768,10.652431632557613,88.53283017468715,0.8568086807899885,12.877761,5.4,Home3A,1
1883_013_Vis3AB_Home3A,178,69.0,178,6885577,LF,Fielded,6881827,8,,-119.0598,254.9208,L,-77.2116,231.3636,4.77078,54.8880478915905,39.70243839179457,-73.677,227.0766,54.205770244659426,21.320196059058237,12.319493237421643,53.2437602868167,0.9822526282072801,12.877761,3.75,Home3A,0
1883_013_Vis3AB_Home3A,206,77.0,206,8140977,RF,Fielded,8138177,9,460.0,137.6694,253.3443,R,151.3089,212.6586,3.64086,71.06844391768402,15.343835190736943,151.0494,203.6247,52.96318251839163,45.311809718715345,14.510460963944693,51.48847467307612,0.9721559812837264,16.022517246283606,2.8,Home3A,1
1883_013_Vis4AE_Home4A,33,6.0,33,793138,LF,Fielded,789288,1,467.0,-108.9204,257.4816,R,-105.3552,284.6976,5.33211,98.99189593586783,24.557300166872142,-105.6174,286.1979,29.986801522865484,25.38266510826243,6.3801705367794375,28.905634306999726,0.9639452305361295,17.119025178339896,3.85,Home4A,1
1883_013_Vis4AE_Home4A,39,8.0,39,1048988,LF,Fielded,1046688,1,3608.0,-124.7286,236.9394,R,-105.4212,231.495,4.61343,87.36560390580374,13.2780838395452,-104.8059,231.2796,22.243546583616347,11.547350345436168,7.670188477108754,20.71104322167284,0.9311034615733318,12.331891068926888,2.3,Home4A,1
1883_013_Vis4AE_Home4A,50,10.0,50,1295988,RF,Fielded,1290838,1,8225.0,122.8746,259.4349,R,171.8706,194.6325,5.2725,115.73323510256552,44.75297053171352,172.2183,192.2211,87.05061590927735,23.15928651752833,14.630355615004287,83.38162651405885,0.9578522293392816,14.630355615004287,5.15,Home4A,1
1883_013_Vis4AE_Home4A,68,13.0,68,1869238,CF,Fielded,1863738,2,624.0,14.2851,298.1433,R,58.3176,284.0052,5.7315,101.06948472588823,42.64173935445989,53.988,282.1116,75.60350560670943,19.623931716165256,7.304686532049552,42.817469253798734,0.5663423793671136,17.845106671838025,5.5,Home4A,1
1883_013_Vis4AE_Home4A,78,16.0,78,2222438,CF,Fielded,2218638,2,624.0,16.9866,318.2682,R,55.3215,348.429,5.33322,114.41275185060535,19.787906614906937,61.248,354.8826,64.07420289974675,33.05373915326237,13.076367938724745,57.442891791065,0.896505757253705,17.845106671838025,3.8,Home4A,1
1883_013_Vis4AE_Home4A,84,18.0,84,2460138,LF,Fielded,2456488,2,3608.0,-120.7632,255.0111,R,-156.8385,208.6485,6.83679,81.64201400244262,26.442929928828043,-155.3673,201.7122,86.70067160497224,28.372266810992503,10.38331396466788,63.546962775729895,0.7329466035195684,12.331891068926888,3.65,Home4A,1
1883_013_Vis4AE_Home4A,90,19.0,90,2634788,LF,Fielded,2628788,2,3608.0,-119.0745,249.9564,R,-136.6278,214.8579,6.2157,106.4171115620247,48.86582960164515,-135.6789,222.3741,62.22635345780445,34.02937860162335,6.2539048701325815,32.19455501556125,0.5173781400735993,12.331891068926888,6.0,Home4A,1
1883_013_Vis4AE_Home4A,108,23.0,108,3167388,RF,Fielded,3161788,3,383.0,128.8314,237.7395,R,110.3508,223.8066,6.5892,92.57153625179797,50.32669408495355,109.0827,225.4698,32.888797257612424,20.662090504222018,5.1793381508057665,23.2498750486965,0.7069238460313442,12.334038801313513,5.6,Home4A,1
1883_013_Vis4AE_Home4A,129,30.0,129,4001538,CF,Fielded,3997088,4,624.0,19.1256,306.4932,R,-34.7916,349.341,4.00512,83.57924868572995,26.32337589311971,-39.6867,346.299,85.6847448401085,21.652260944416774,8.879248169959476,71.0168173387825,0.8288151814106818,17.845106671838025,4.45,Home4A,1
1883_013_Vis4AE_Home4A,135,31.0,135,4172038,CF,Fielded,4167088,4,624.0,18.6648,322.4415,R,60.6645,326.757,5.35005,94.00926125258667,32.60588242331015,62.1732,327.5991,48.90367614311364,30.83925874584362,8.431668300533483,43.81303126148658,0.8959046582361293,17.845106671838025,4.95,Home4A,1
1883_013_Vis4AE_Home4A,165,40.0,165,5251338,CF,Fielded,5247938,5,624.0,-23.7453,318.2766,L,0.183705,312.414,3.86562,86.60025882797198,20.821873195783905,1.3188,298.2921,49.29865569510076,26.257873561943185,6.529623270874283,32.05603451863625,0.6502415545952086,17.845106671838025,3.4,Home4A,0
1883_013_Vis4AE_Home4A,175,42.0,175,5729388,RF,Fielded,5723038,5,383.0,115.5453,259.6782,L,155.7693,255.0399,6.87,129.5197172508476,45.27549440921988,143.8377,231.7488,83.42075573076711,28.698788406377012,7.382367763783835,39.75564465733139,0.476567783509887,12.334038801313513,6.35,Home4A,0
1883_013_Vis4AE_Home4A,177,43.0,177,5814088,LF,Fielded,5809288,5,467.0,-116.6601,224.4198,L,-153.9471,219.6105,5.21265,80.73458248334902,41.797749653880366,-155.7279,219.0849,40.17399954111845,25.039268120203317,7.238558475875933,39.430370970230555,0.9814898048642934,17.119025178339896,4.8,Home4A,0
1883_013_Vis4AE_Home4A,186,45.0,186,6129038,CF,Fielded,6125238,5,5914.0,-22.6467,309.0369,R,3.27675,275.4168,4.32672,71.09053524860938,27.12457467747756,0.2259,254.5134,78.31144920255406,36.1502808286532,9.85049675503633,59.126710402406125,0.7550200003255432,16.332469038945156,3.8,Home4A,1
1883_013_Vis4AE_Home4A,194,46.0,194,6324838,CF,Fielded,6321438,5,5914.0,26.2473,304.9086,L,25.19841,321.267,3.39066,98.61918920996825,18.17375769398099,19.8321,308.1816,30.91254018582292,12.460226161625886,3.3239290522390355,7.201896975103167,0.23297655035175965,16.332469038945156,3.4,Home4A,0
1883_013_Vis4AE_Home4A,204,49.0,204,6708138,CF,Fielded,6703688,6,624.0,-4.4931,303.2526,R,39.5709,310.668,4.38288,83.38511627188565,29.478467448556973,41.4687,308.8011,47.29242331380426,33.187241524296475,9.27302417917674,46.29549558531586,0.9789199271546443,17.845106671838025,4.45,Home4A,1
1883_013_Vis4AE_Home4A,285,70.0,286,9615738,LF,Fielded,9609738,8,3608.0,-111.6288,250.9449,R,-129.1668,256.8486,4.62588,79.32286602548018,53.30144497856653,-125.376,261.156,44.48699301601661,11.154001613932696,4.007837208650132,17.124604259661023,0.384935080990879,12.331891068926888,6.0,Home4A,1
1883_013_Vis4AE_Home4A,291,72.0,292,9787088,CF,Fielded,9784338,8,5914.0,-23.8554,296.6397,R,-11.03115,294.7722,2.984238,90.9701514669671,17.126397959288134,-10.5747,294.9489,14.79277443530984,7.140819280830727,4.287760705885752,13.387897412588732,0.9050295109369264,16.332469038945156,2.75,Home4A,1
1883_013_Vis4AE_Home4A,314,77.0,315,10466638,CF,Fielded,10462788,9,624.0,11.5365,305.5701,L,-8.95866,245.9175,2.947188,71.5143397240907,31.461075846330242,-9.6678,242.4903,67.91504566398982,46.3627652314458,14.926383662406431,66.54835464930748,0.9798764618160747,17.845106671838025,3.85,Home4A,0
1883_013_Vis4AE_Home4A,323,80.0,324,10825438,RF,Fielded,10820038,9,8225.0,136.0128,228.6975,R,122.6484,130.5561,-0.709467,83.65841268693691,56.6479670154621,119.3973,123.0345,111.68956887576948,25.04280830933788,12.479281438633617,106.96141551629728,0.9576670103836532,14.630355615004287,5.4,Home4A,1
1883_014_Vis1AE_Home1A,12,,12,288900,CF,Fielded,285650,0,,14.0079,314.4774,L,49.9782,314.529,1.612428,85.81558509699394,16.841239774074513,55.3605,314.1531,47.218213612301234,41.6283390012045,12.425845687447488,41.35387161137395,0.8758033912701959,12.877761,3.25,Home1A,0
1883_014_Vis1AE_Home1A,58,16.0,58,1832099,LF,Fielded,1829749,3,,-140.7882,249.0525,R,-127.1943,223.9875,2.228673,115.10462653733032,12.188882367657449,-84.0498,176.3751,96.77349439527993,37.27582514180647,14.662650665951155,92.20222614080421,0.9527632201044228,12.877761,2.35,Home1A,1
1883_014_Vis1AE_Home1A,66,19.0,66,2018149,LF,Fielded,2014799,3,,-126.7377,260.364,R,-73.0299,277.6503,2.735502,98.12406430253932,19.119797338346963,-59.3535,283.5336,81.09714810678847,17.144893700395787,15.017990390145595,71.25630339696272,0.8786536279072681,12.877761,3.35,Home1A,1
1883_014_Vis1AE_Home1A,73,23.0,73,2442199,CF,Fielded,2438099,4,,-5.9838,305.1966,R,-30.5922,339.117,4.82211,78.32616171933073,27.931280954860924,-29.5554,335.9682,39.31791394742508,14.888007119772332,8.277455567878821,38.76224571822435,0.9858673013541929,12.877761,4.1,Home1A,1
1883_014_Vis1AE_Home1A,79,25.0,79,2587849,LF,Fielded,2581999,4,,-123.6585,253.9524,L,-79.1865,351.516,3.3099,86.65635296477349,35.566982424244095,-51.9537,341.598,191.06188959260516,59.18847580431741,14.868629540280981,113.24014103841446,0.5926882712186748,12.877761,5.85,Home1A,0
1883_014_Vis1AE_Home1A,80,26.0,80,2621099,CF,Fielded,2617249,4,,7.3488,312.5241,L,-12.32943,355.443,3.46077,86.08660708397068,21.85469273299293,-15.09,353.244,48.58895488606665,26.05755237944241,11.299756950249728,46.49311778586164,0.956865976946419,12.877761,3.85,Home1A,0
1883_014_Vis1AE_Home1A,95,30.0,95,3078949,RF,Fielded,3074299,4,,135.6582,246.4464,R,217.8426,220.8501,1.031937,91.37156660582808,37.0007578659653,208.0677,207.3495,91.46143823343769,25.6327872069196,17.58873812181582,82.29035958032995,0.8997273733034863,12.877761,4.65,Home1A,1
1883_014_Vis1AE_Home1A,107,32.0,107,3446049,CF,Fielded,3440249,5,,-6.2355,301.7037,R,9.3537,287.4009,4.6977,80.67004429807913,46.257815091781225,11.6328,285.6555,38.515997604726536,22.5936491075759,5.971472496855851,24.017095330826336,0.623561554274244,12.877761,5.8,Home1A,1
1883_014_Vis1AE_Home1A,131,41.0,131,4266299,CF,Fielded,4260399,5,,7.2273,319.053,L,-23.72337,228.5298,2.953761,68.14327391476435,59.685329673356286,-24.2103,178.9275,152.75023955189934,47.442714424700256,16.33692401624586,143.60876868774412,0.9401541307498292,12.877761,5.9,Home1A,0
